gen11_178	1
gen11_179	1
gen11_180	1
gen11_181	1
gen11_182	1
gen11_183	1
gen11_184	1
gen11_185	1
gen11_186	1
gen11_187	1
gen11_188	1
gen11_189	1
gen11_190	1
gen11_191	1
gen11_192	1
gen11_193	1
gen11_194	1
gen11_195	1
gen11_196	1
gen11_197	1
gen11_198	1
gen11_199	1
gen11_200	1
gen11_201	1
gen11_202	1
gen11_203	1
gen11_204	1
gen11_205	1
gen11_206	1
gen11_207	1
gen11_208	1
gen11_209	1
gen11_210	1
gen11_211	1
gen11_212	1
gen11_213	1
gen11_214	1
gen11_215	1
gen11_216	1
gen11_217	1
gen11_218	1
gen11_219	1
gen11_220	1
gen11_221	1
gen11_222	1
gen11_223	1
gen11_224	1
gen11_225	1
gen11_226	1
gen11_227	1
gen11_228	1
gen11_229	1
gen11_230	1
gen11_231	0
gen11_232	1
gen11_233	1
gen11_234	1
gen11_235	1
gen11_236	1
gen11_237	1
gen11_238	1
gen11_239	1
gen11_240	1
gen11_241	1
gen11_242	1
gen11_243	1
gen11_244	1
gen11_245	1
gen11_246	1
gen11_247	1
gen11_248	1
gen11_249	1
gen11_250	1
gen11_251	1
gen11_252	1
gen11_253	1
gen11_254	1
gen11_255	1
gen11_256	1
gen11_257	1
gen11_258	1
gen11_259	1
gen11_260	1
gen11_261	1
gen110_1	1
gen110_2	2
gen110_3	2
gen110_4	2
gen110_5	2
gen110_6	2
gen110_7	2
gen110_8	2
gen110_9	2
gen110_10	2
gen110_11	2
gen110_12	2
gen110_13	1
gen110_14	1
gen110_15	1
gen110_16	2
gen110_17	1
gen110_18	1
gen110_19	1
gen110_20	2
gen110_21	1
gen110_22	1
gen110_23	1
gen110_24	2
gen110_25	1
gen110_26	1
gen110_27	1
gen110_28	1
gen110_29	2
gen110_30	1
gen110_31	2
gen110_32	2
gen110_33	1
gen110_34	1
gen110_35	1
gen110_36	1
gen110_37	1
gen110_38	1
gen1100_1	1
gen1100_2	1
gen1100_3	1
gen1100_4	1
gen1101_1	1
gen1101_2	1
gen1101_3	1
gen1101_4	1
gen1103_1	0
gen1103_2	0
gen1103_3	1
gen1103_4	1
gen1104_1	1
gen1104_2	1
gen1104_3	1
gen1104_4	1
gen1105_1	1
gen1105_2	4
gen1105_3	3
gen1105_4	2
gen1106_1	1
gen1106_2	1
gen1106_3	2
gen1106_4	1
gen1107_1	1
gen1107_2	1
gen1107_3	1
gen1107_4	1
gen1108_1	2
gen1108_2	2
gen1108_3	2
gen1108_4	2
gen1109_1	0
gen1109_2	0
gen1109_3	0
gen1109_4	0
gen111_1	1
gen111_2	1
gen111_3	1
gen111_4	1
gen111_5	1
gen111_6	1
gen111_7	1
gen111_8	1
gen111_9	1
gen111_10	0
gen111_11	1
gen111_12	0
gen111_13	0
gen111_14	1
gen111_15	1
gen111_16	0
gen111_17	1
gen111_18	0
gen111_19	1
gen111_20	0
gen111_21	1
gen111_22	2
gen111_23	2
gen111_24	0
gen111_25	1
gen111_26	0
gen111_27	1
gen111_28	1
gen111_29	1
gen111_30	1
gen111_31	1
gen111_32	1
gen111_33	1
gen111_34	1
gen111_35	1
gen111_36	1
gen111_37	1
gen111_38	1
gen1110_1	0
gen1110_2	0
gen1110_3	0
gen1110_4	0
gen1111_1	0
gen1111_2	0
gen1111_3	0
gen1111_4	0
gen1112_1	0
gen1112_2	0
gen1112_3	0
gen1112_4	0
gen1113_1	2
gen1113_2	2
gen1113_3	2
gen1113_4	2
gen1114_1	1
gen1114_2	0
gen1114_3	0
gen1114_4	0
gen1115_1	0
gen1115_2	0
gen1115_3	0
gen1115_4	0
gen1116_1	0
gen1116_2	0
gen1116_3	0
gen1116_4	0
gen1117_1	1
gen1117_2	1
gen1117_3	1
gen1117_4	1
gen1118_1	0
gen1118_2	0
gen1118_3	0
gen1118_4	0
gen1119_1	1
gen1119_2	1
gen1119_3	1
gen1119_4	1
gen112_1	1
gen112_2	2
gen112_3	1
gen112_4	1
gen112_5	1
gen112_6	1
gen112_7	1
gen112_8	1
gen112_9	1
gen112_10	1
gen112_11	1
gen112_12	1
gen112_13	1
gen112_14	1
gen112_15	1
gen112_16	1
gen112_17	1
gen112_18	2
gen112_19	1
gen112_20	1
gen112_21	1
gen112_22	1
gen112_23	1
gen112_24	1
gen112_25	2
gen112_26	2
gen112_27	1
gen112_28	2
gen112_29	1
gen112_30	1
gen112_31	1
gen112_32	1
gen112_33	1
gen112_34	1
gen112_35	1
gen112_36	1
gen112_37	2
gen112_38	2
gen1120_1	1
gen1120_2	1
gen1120_3	1
gen1120_4	1
gen1121_1	1
gen1121_2	1
gen1121_3	2
gen1121_4	2
gen1122_1	2
gen1122_2	2
gen1122_3	2
gen1122_4	2
gen1123_1	1
gen1123_2	1
gen1123_3	1
gen1123_4	1
gen1124_1	3
gen1124_2	2
gen1124_3	3
gen1125_1	1
gen1125_2	2
gen1125_3	2
gen1126_1	2
gen1126_2	2
gen1126_3	2
gen1127_1	1
gen1127_2	1
gen1127_3	1
gen1128_1	2
gen1128_2	3
gen1128_3	1
gen1129_1	0
gen1129_2	0
gen1129_3	0
gen113_1	3
gen113_2	3
gen113_3	3
gen113_4	2
gen113_5	3
gen113_6	3
gen113_7	3
gen113_8	3
gen113_9	3
gen113_10	3
gen113_11	3
gen113_12	3
gen113_13	3
gen113_14	3
gen113_15	3
gen113_16	2
gen113_17	3
gen113_18	3
gen113_19	3
gen113_20	3
gen113_21	3
gen113_22	1
gen113_23	2
gen113_24	3
gen113_25	3
gen113_26	3
gen113_27	3
gen113_28	3
gen113_29	3
gen113_30	3
gen113_31	3
gen113_32	3
gen113_33	3
gen113_34	3
gen113_35	3
gen113_36	3
gen113_37	3
gen113_38	1
gen1130_1	1
gen1130_2	1
gen1130_3	1
gen1131_1	1
gen1131_2	1
gen1131_3	1
gen1132_1	1
gen1132_2	0
gen1132_3	1
gen1133_1	0
gen1133_2	0
gen1133_3	0
gen1134_1	1
gen1134_2	1
gen1134_3	1
gen1135_1	1
gen1135_2	1
gen1135_3	1
gen1136_1	1
gen1136_2	1
gen1136_3	1
gen1137_1	1
gen1137_2	1
gen1137_3	1
gen1138_1	2
gen1138_2	1
gen1138_3	1
gen1139_1	0
gen1139_2	0
gen1139_3	1
gen114_1	1
gen114_2	1
gen114_3	1
gen114_4	1
gen114_5	1
gen114_6	1
gen114_7	1
gen114_8	1
gen114_9	1
gen114_10	1
gen114_11	1
gen114_12	1
gen114_13	1
gen114_14	1
gen114_15	1
gen114_16	1
gen114_17	1
gen114_18	1
gen114_19	1
gen114_20	1
gen114_21	1
gen114_22	1
gen114_23	1
gen114_24	1
gen114_25	1
gen114_26	1
gen114_27	1
gen114_28	1
gen114_29	1
gen114_30	2
gen114_31	1
gen114_32	1
gen114_33	1
gen114_34	1
gen114_35	1
gen114_36	1
gen114_37	1
gen1140_1	1
gen1140_2	1
gen1140_3	1
gen1141_1	0
gen1141_2	0
gen1141_3	0
gen1142_1	1
gen1142_2	1
gen1142_3	1
gen1143_1	2
gen1143_2	2
gen1143_3	2
gen1144_1	1
gen1144_2	1
gen1144_3	1
gen1145_1	1
gen1145_2	1
gen1145_3	1
gen1146_1	1
gen1146_2	1
gen1146_3	1
gen1147_1	2
gen1147_2	1
gen1147_3	3
gen1148_1	2
gen1148_2	1
gen1148_3	2
gen1149_1	1
gen1149_2	1
gen1149_3	1
gen115_1	1
gen115_2	1
gen115_3	1
gen115_4	1
gen115_5	1
gen115_6	1
gen115_7	1
gen115_8	1
gen115_9	1
gen115_10	1
gen115_11	1
gen115_12	1
gen115_13	1
gen115_14	1
gen115_15	1
gen115_16	1
gen115_17	1
gen115_18	1
gen115_19	1
gen115_20	1
gen115_21	1
gen115_22	1
gen115_23	1
gen115_24	1
gen115_25	1
gen115_26	1
gen115_27	1
gen115_28	1
gen115_29	1
gen115_30	1
gen115_31	1
gen115_32	1
gen115_33	1
gen115_34	1
gen115_35	1
gen115_36	1
gen115_37	1
gen1150_1	2
gen1150_2	2
gen1150_3	2
gen1151_1	0
gen1151_2	0
gen1151_3	0
gen1152_1	2
gen1152_2	2
gen1152_3	2
gen1153_1	0
gen1153_2	0
gen1153_3	0
gen1154_1	0
gen1154_2	1
gen1154_3	1
gen1155_1	1
gen1155_2	1
gen1155_3	1
gen1156_1	2
gen1156_2	1
gen1156_3	1
gen1157_1	1
gen1157_2	1
gen1157_3	0
gen1158_1	1
gen1158_2	1
gen1158_3	1
gen1159_1	1
gen1159_2	1
gen1159_3	1
gen1160_1	4
gen1160_2	4
gen1160_3	7
gen1161_1	1
gen1161_2	1
gen1161_3	1
gen1162_1	1
gen1162_2	1
gen1162_3	1
gen1163_1	1
gen1163_2	0
gen1163_3	1
gen1164_1	0
gen1164_2	0
gen1164_3	0
gen1165_1	1
gen1165_2	1
gen1165_3	1
gen1166_1	0
gen1166_2	1
gen1166_3	1
gen1167_1	1
gen1167_2	1
gen1167_3	1
gen1168_1	1
gen1168_2	0
gen1168_3	1
gen1169_1	2
gen1169_2	1
gen1169_3	1
gen117_1	2
gen117_2	2
gen117_3	2
gen117_4	2
gen117_5	2
gen117_6	2
gen117_7	1
gen117_8	1
gen117_9	1
gen117_10	1
gen117_11	1
gen117_12	1
gen117_13	1
gen117_14	1
gen117_15	1
gen117_16	1
gen117_17	1
gen117_18	1
gen117_19	2
gen117_20	2
gen117_21	1
gen117_22	1
gen117_23	1
gen117_24	1
gen117_25	2
gen117_26	1
gen117_27	2
gen117_28	2
gen117_29	1
gen117_30	2
gen117_31	2
gen117_32	1
gen117_33	2
gen117_34	1
gen117_35	1
gen117_36	2
gen117_37	2
gen1170_1	1
gen1170_2	1
gen1170_3	1
gen1171_1	1
gen1171_2	0
gen1171_3	0
gen1172_1	1
gen1172_2	1
gen1172_3	1
gen1173_1	1
gen1173_2	1
gen1173_3	1
gen1174_1	2
gen1174_2	0
gen1174_3	2
gen1175_1	1
gen1175_2	1
gen1175_3	1
gen1176_1	2
gen1176_2	2
gen1176_3	1
gen1177_1	0
gen1177_2	0
gen1177_3	1
gen1178_1	2
gen1178_2	2
gen1178_3	1
gen1179_1	1
gen1179_2	1
gen1179_3	1
gen118_1	1
gen118_2	1
gen118_3	1
gen118_4	1
gen118_5	1
gen118_6	1
gen118_7	1
gen118_8	1
gen118_9	1
gen118_10	1
gen118_11	1
gen118_12	1
gen118_13	1
gen118_14	1
gen118_15	1
gen118_16	1
gen118_17	1
gen118_18	1
gen118_19	1
gen118_20	1
gen118_21	1
gen118_22	1
gen118_23	1
gen118_24	1
gen118_25	1
gen118_26	1
gen118_27	1
gen118_28	1
gen118_29	1
gen118_30	1
gen118_31	1
gen118_32	1
gen118_33	1
gen118_34	1
gen118_35	1
gen118_36	1
gen1180_1	1
gen1180_2	1
gen1180_3	1
gen1181_1	0
gen1181_2	0
gen1181_3	0
gen1182_1	2
gen1182_2	1
gen1182_3	2
gen1183_1	1
gen1183_2	2
gen1183_3	1
gen1184_1	1
gen1184_2	1
gen1184_3	1
gen1186_1	1
gen1186_2	1
gen1186_3	2
gen1187_1	1
gen1187_2	1
gen1187_3	1
gen1188_1	3
gen1188_2	2
gen1188_3	3
gen1189_1	1
gen1189_2	1
gen1189_3	1
gen119_1	1
gen119_2	1
gen119_3	1
gen119_4	1
gen119_5	1
gen119_6	1
gen119_7	1
gen119_8	1
gen119_9	1
gen119_10	1
gen119_11	1
gen119_12	1
gen119_13	1
gen119_14	1
gen119_15	1
gen119_16	1
gen119_17	1
gen119_18	1
gen119_19	1
gen119_20	1
gen119_21	1
gen119_22	1
gen119_23	1
gen119_24	1
gen119_25	3
gen119_26	1
gen119_27	1
gen119_28	1
gen119_29	1
gen119_30	1
gen119_31	1
gen119_32	1
gen119_33	1
gen119_34	1
gen119_35	1
gen119_36	1
gen1190_1	1
gen1190_2	1
gen1190_3	1
gen1192_1	0
gen1192_2	1
gen1192_3	1
gen1193_1	1
gen1193_2	1
gen1193_3	1
gen1194_1	2
gen1194_2	3
gen1194_3	2
gen1195_1	2
gen1195_2	3
gen1195_3	2
gen1196_1	2
gen1196_2	2
gen1196_3	1
gen1197_1	0
gen1197_2	0
gen1197_3	0
gen1198_1	1
gen1198_2	1
gen1198_3	1
gen1199_1	1
gen1199_2	1
gen1199_3	1
gen12_1	1
gen12_2	1
gen12_3	1
gen12_4	1
gen12_5	1
gen12_6	1
gen12_7	1
gen12_8	1
gen12_9	1
gen12_10	1
gen12_11	1
gen12_12	1
gen12_13	1
gen12_14	1
gen12_15	1
gen12_16	1
gen12_17	1
gen12_18	2
gen12_19	1
gen12_20	1
gen12_21	2
gen12_22	2
gen12_23	1
gen12_24	1
gen12_25	1
gen12_26	1
gen12_27	1
gen12_28	1
gen12_29	1
gen12_30	1
gen12_31	1
gen12_32	1
gen12_33	2
gen12_34	2
gen12_35	1
gen12_36	2
gen12_37	1
gen12_38	1
gen12_39	1
gen12_40	2
gen12_41	1
gen12_42	2
gen12_43	2
gen12_44	2
gen12_45	2
gen12_46	1
gen12_47	2
gen12_48	1
gen12_49	2
gen12_50	2
gen12_51	1
gen12_52	2
gen12_53	2
gen12_54	1
gen12_55	1
gen12_56	2
gen12_57	2
gen12_58	1
gen12_59	1
gen12_60	2
gen12_61	2
gen12_62	1
gen12_63	2
gen12_64	2
gen12_65	2
gen12_66	2
gen12_67	2
gen12_68	2
gen12_69	2
gen12_70	2
gen12_71	1
gen12_72	2
gen12_73	1
gen12_74	1
gen12_75	2
gen12_76	2
gen12_77	2
gen12_78	2
gen12_79	2
gen12_80	1
gen12_81	1
gen12_82	2
gen12_83	2
gen12_84	1
gen12_85	1
gen12_86	1
gen12_87	2
gen12_88	2
gen12_89	2
gen12_90	2
gen12_91	2
gen12_92	2
gen12_93	2
gen12_94	4
gen12_95	1
gen12_96	1
gen12_97	2
gen12_98	2
gen12_99	1
gen12_100	1
gen12_101	1
gen12_102	1
gen12_103	2
gen12_104	2
gen12_105	2
gen12_106	1
gen12_107	2
gen12_108	2
gen12_109	1
gen12_110	2
gen12_111	2
gen12_112	1
gen12_113	1
gen12_114	2
gen12_115	1
gen12_116	1
gen12_117	1
gen12_118	1
gen12_119	1
gen12_120	1
gen12_121	2
gen12_122	2
gen12_123	2
gen12_124	2
gen12_125	1
gen12_126	1
gen12_127	1
gen12_128	1
gen12_129	2
gen12_130	1
gen12_131	1
gen12_132	1
gen12_133	1
gen12_134	2
gen12_135	2
gen12_136	2
gen12_137	1
gen12_138	2
gen12_139	1
gen12_140	1
gen12_141	2
gen12_142	1
gen12_143	1
gen12_144	1
gen12_145	1
gen12_146	1
gen12_147	2
gen12_148	1
gen12_149	2
gen12_150	1
gen12_151	2
gen12_152	2
gen12_153	1
gen12_154	1
gen12_155	2
gen12_156	1
gen12_157	1
gen12_158	2
gen12_159	2
gen12_160	2
gen12_161	1
gen12_162	1
gen12_163	1
gen12_164	1
gen12_165	2
gen12_166	1
gen12_167	1
gen12_168	1
gen12_169	1
gen12_170	2
gen12_171	1
gen12_172	2
gen12_173	3
gen12_174	2
gen12_175	2
gen12_176	2
gen12_177	2
gen12_178	1
gen12_179	2
gen12_180	1
gen12_181	2
gen12_182	1
gen12_183	1
gen12_184	2
gen12_185	2
gen12_186	1
gen12_187	2
gen12_188	1
gen12_189	1
gen12_190	1
gen12_191	1
gen12_192	2
gen12_193	1
gen12_194	1
gen12_195	1
gen12_196	2
gen12_197	1
gen12_198	2
gen12_199	1
gen12_200	2
gen12_201	2
gen12_202	2
gen12_203	1
gen12_204	1
gen12_205	3
gen12_206	2
gen12_207	1
gen12_208	1
gen12_209	1
gen12_210	1
gen12_211	1
gen12_212	1
gen12_213	1
gen12_214	1
gen12_215	1
gen12_216	1
gen12_217	1
gen12_218	1
gen12_219	2
gen12_220	1
gen12_221	2
gen12_222	1
gen12_223	1
gen12_224	1
gen12_225	1
gen12_226	1
gen12_227	2
gen12_228	1
gen12_229	1
gen12_230	2
gen12_231	1
gen12_232	1
gen12_233	1
gen12_234	1
gen12_235	2
gen12_236	1
gen12_237	1
gen12_238	2
gen12_239	1
gen12_240	1
gen120_1	1
gen120_2	1
gen120_3	1
gen120_4	1
gen120_5	1
gen120_6	1
gen120_7	1
gen120_8	1
gen120_9	1
gen120_10	1
gen120_11	1
gen120_12	1
gen120_13	1
gen120_14	1
gen120_15	1
gen120_16	1
gen120_17	1
gen120_18	1
gen120_19	1
gen120_20	1
gen120_21	1
gen120_22	1
gen120_23	1
gen120_24	1
gen120_25	1
gen120_26	1
gen120_27	1
gen120_28	1
gen120_29	1
gen120_30	1
gen120_31	1
gen120_32	1
gen120_33	1
gen120_34	1
gen120_35	1
gen120_36	1
gen1200_1	3
gen1200_2	4
gen1200_3	3
gen1201_1	2
gen1201_2	2
gen1201_3	2
gen1202_1	0
gen1202_2	0
gen1202_3	0
gen1203_1	0
gen1203_2	0
gen1203_3	0
gen1204_1	0
gen1204_2	0
gen1204_3	0
gen1205_1	0
gen1205_2	0
gen1205_3	0
gen1206_1	0
gen1206_2	0
gen1206_3	0
gen1207_1	1
gen1207_2	1
gen1207_3	1
gen1208_1	0
gen1208_2	0
gen1208_3	0
gen1209_1	1
gen1209_2	1
gen1209_3	1
gen121_1	1
gen121_2	2
gen121_3	2
gen121_4	2
gen121_5	2
gen121_6	2
gen121_7	2
gen121_8	2
gen121_9	2
gen121_10	1
gen121_11	1
gen121_12	1
gen121_13	2
gen121_14	2
gen121_15	1
gen121_16	2
gen121_17	2
gen121_18	2
gen121_19	2
gen121_20	2
gen121_21	2
gen121_22	2
gen121_23	1
gen121_24	2
gen121_25	2
gen121_26	2
gen121_27	2
gen121_28	2
gen121_29	2
gen121_30	2
gen121_31	2
gen121_32	2
gen121_33	2
gen121_34	2
gen121_35	1
gen121_36	1
gen1210_1	2
gen1210_2	2
gen1210_3	1
gen1211_1	1
gen1211_2	1
gen1211_3	1
gen1212_1	1
gen1212_2	1
gen1212_3	1
gen1213_1	1
gen1213_2	0
gen1213_3	1
gen1214_1	1
gen1214_2	1
gen1214_3	1
gen1215_1	0
gen1215_2	0
gen1215_3	0
gen1216_1	1
gen1216_2	1
gen1216_3	1
gen1217_1	1
gen1217_2	1
gen1217_3	1
gen1218_1	0
gen1218_2	0
gen1218_3	1
gen1219_1	0
gen1219_2	0
gen1219_3	0
gen122_1	1
gen122_2	1
gen122_3	1
gen122_4	1
gen122_5	1
gen122_6	1
gen122_7	1
gen122_8	1
gen122_9	1
gen122_10	1
gen122_11	1
gen122_12	1
gen122_13	1
gen122_14	1
gen122_15	1
gen122_16	1
gen122_17	1
gen122_18	1
gen122_19	1
gen122_20	1
gen122_21	1
gen122_22	1
gen122_23	1
gen122_24	1
gen122_25	1
gen122_26	1
gen122_27	1
gen122_28	1
gen122_29	1
gen122_30	1
gen122_31	1
gen122_32	1
gen122_33	2
gen122_34	1
gen122_35	1
gen1220_1	1
gen1220_2	1
gen1220_3	1
gen1221_1	1
gen1221_2	1
gen1221_3	1
gen1222_1	1
gen1222_2	2
gen1222_3	2
gen1223_1	0
gen1223_2	1
gen1223_3	0
gen1224_1	1
gen1224_2	1
gen1224_3	1
gen1225_1	1
gen1225_2	2
gen1225_3	2
gen1227_1	0
gen1227_2	0
gen1227_3	0
gen1228_1	1
gen1228_2	1
gen1228_3	1
gen1229_1	0
gen1229_2	0
gen1229_3	1
gen123_1	2
gen123_2	3
gen123_3	2
gen123_4	2
gen123_5	2
gen123_6	2
gen123_7	1
gen123_8	2
gen123_9	1
gen123_10	0
gen123_11	2
gen123_12	2
gen123_13	2
gen123_14	2
gen123_15	2
gen123_16	1
gen123_17	1
gen123_18	2
gen123_19	2
gen123_20	2
gen123_21	2
gen123_22	1
gen123_23	2
gen123_24	2
gen123_25	1
gen123_26	1
gen123_27	2
gen123_28	2
gen123_29	2
gen123_30	2
gen123_31	1
gen123_32	2
gen123_33	1
gen123_34	1
gen123_35	1
gen1230_1	1
gen1230_2	1
gen1230_3	1
gen1231_1	1
gen1231_2	1
gen1231_3	1
gen1232_1	1
gen1232_2	1
gen1232_3	1
gen1233_1	1
gen1233_2	1
gen1233_3	1
gen1234_1	2
gen1234_2	2
gen1234_3	1
gen1235_1	2
gen1235_2	2
gen1235_3	2
gen1236_1	3
gen1236_2	2
gen1236_3	2
gen1237_1	1
gen1237_2	1
gen1237_3	1
gen1238_1	0
gen1238_2	0
gen1238_3	0
gen1239_1	1
gen1239_2	1
gen1239_3	1
gen124_1	1
gen124_2	1
gen124_3	1
gen124_4	1
gen124_5	1
gen124_6	1
gen124_7	1
gen124_8	1
gen124_9	1
gen124_10	1
gen124_11	1
gen124_12	1
gen124_13	1
gen124_14	1
gen124_15	1
gen124_16	1
gen124_17	1
gen124_18	1
gen124_19	1
gen124_20	1
gen124_21	1
gen124_22	1
gen124_23	1
gen124_24	1
gen124_25	1
gen124_26	1
gen124_27	1
gen124_28	1
gen124_29	1
gen124_30	1
gen124_31	1
gen124_32	1
gen124_33	1
gen124_34	1
gen124_35	1
gen1240_1	1
gen1240_2	0
gen1240_3	0
gen1241_1	1
gen1241_2	1
gen1241_3	1
gen1242_1	2
gen1242_2	2
gen1242_3	2
gen1243_1	1
gen1243_2	1
gen1243_3	1
gen1244_1	1
gen1244_2	1
gen1244_3	1
gen1245_1	1
gen1245_2	1
gen1245_3	1
gen1246_1	1
gen1246_2	2
gen1246_3	1
gen1247_1	1
gen1247_2	1
gen1247_3	1
gen1248_1	1
gen1248_2	2
gen1248_3	3
gen1249_1	1
gen1249_2	1
gen1249_3	1
gen125_1	1
gen125_2	1
gen125_3	1
gen125_4	1
gen125_5	1
gen125_6	1
gen125_7	1
gen125_8	1
gen125_9	1
gen125_10	1
gen125_11	1
gen125_12	1
gen125_13	1
gen125_14	1
gen125_15	1
gen125_16	1
gen125_17	1
gen125_18	1
gen125_19	1
gen125_20	0
gen125_21	1
gen125_22	0
gen125_23	1
gen125_24	1
gen125_25	1
gen125_26	1
gen125_27	1
gen125_28	1
gen125_29	1
gen125_30	1
gen125_31	1
gen125_32	1
gen125_33	1
gen125_34	1
gen1250_1	1
gen1250_2	1
gen1250_3	1
gen1251_1	1
gen1251_2	1
gen1251_3	1
gen1252_1	1
gen1252_2	1
gen1252_3	1
gen1253_1	1
gen1253_2	1
gen1253_3	1
gen1254_1	2
gen1254_2	2
gen1254_3	2
gen1255_1	3
gen1255_2	3
gen1255_3	3
gen1256_1	1
gen1256_2	1
gen1256_3	1
gen1257_1	2
gen1257_2	3
gen1257_3	3
gen1258_1	0
gen1258_2	0
gen1258_3	0
gen1259_1	1
gen1259_2	0
gen1259_3	1
gen126_1	1
gen126_2	1
gen126_3	1
gen126_4	1
gen126_5	1
gen126_6	1
gen126_7	1
gen126_8	1
gen126_9	1
gen126_10	1
gen126_11	1
gen126_12	1
gen126_13	1
gen126_14	1
gen126_15	1
gen126_16	1
gen126_17	1
gen126_18	1
gen126_19	1
gen126_20	1
gen126_21	1
gen126_22	1
gen126_23	1
gen126_24	1
gen126_25	1
gen126_26	1
gen126_27	1
gen126_28	1
gen126_29	1
gen126_30	1
gen126_31	1
gen126_32	1
gen126_33	1
gen126_34	1
gen1260_1	1
gen1260_2	1
gen1260_3	1
gen1261_1	1
gen1261_2	1
gen1261_3	1
gen1263_1	2
gen1263_2	2
gen1263_3	2
gen1264_1	1
gen1264_2	0
gen1264_3	0
gen1265_1	2
gen1265_2	1
gen1265_3	2
gen1266_1	1
gen1266_2	1
gen1266_3	1
gen1269_1	1
gen1269_2	1
gen1269_3	1
gen127_1	1
gen127_2	1
gen127_3	1
gen127_4	1
gen127_5	1
gen127_6	1
gen127_7	1
gen127_8	1
gen127_9	1
gen127_10	1
gen127_11	1
gen127_12	1
gen127_13	1
gen127_14	1
gen127_15	1
gen127_16	1
gen127_17	1
gen127_18	1
gen127_19	1
gen127_20	1
gen127_21	1
gen127_22	1
gen127_23	1
gen127_24	1
gen127_25	1
gen127_26	1
gen127_27	1
gen127_28	1
gen127_29	1
gen127_30	1
gen127_31	1
gen127_32	1
gen127_33	1
gen127_34	1
gen1270_1	1
gen1270_2	1
gen1270_3	1
gen1271_1	0
gen1271_2	0
gen1271_3	0
gen1272_1	0
gen1272_2	0
gen1272_3	0
gen1273_1	0
gen1273_2	1
gen1273_3	1
gen1274_1	1
gen1274_2	1
gen1274_3	1
gen1275_1	1
gen1275_2	3
gen1275_3	2
gen1276_1	1
gen1276_2	1
gen1276_3	1
gen1277_1	1
gen1277_2	0
gen1277_3	2
gen1278_1	1
gen1278_2	1
gen1278_3	1
gen1279_1	4
gen1279_2	4
gen1279_3	4
gen1280_1	2
gen1280_2	2
gen1280_3	1
gen1281_1	1
gen1281_2	1
gen1281_3	1
gen1282_1	0
gen1282_2	0
gen1282_3	0
gen1283_1	1
gen1283_2	1
gen1283_3	1
gen1284_1	1
gen1284_2	2
gen1284_3	1
gen1285_1	1
gen1285_2	1
gen1285_3	1
gen1286_1	1
gen1286_2	1
gen1286_3	1
gen1287_1	3
gen1287_2	3
gen1287_3	2
gen1289_1	1
gen1289_2	1
gen1289_3	1
gen1290_1	1
gen1290_2	2
gen1290_3	2
gen1291_1	2
gen1291_2	3
gen1291_3	3
gen1292_1	1
gen1292_2	1
gen1292_3	1
gen1293_1	1
gen1293_2	1
gen1293_3	1
gen1294_1	1
gen1294_2	1
gen1294_3	1
gen1295_1	1
gen1295_2	1
gen1295_3	1
gen1296_1	0
gen1296_2	0
gen1296_3	0
gen1297_1	1
gen1297_2	1
gen1297_3	1
gen1298_1	2
gen1298_2	1
gen1298_3	1
gen1299_1	1
gen1299_2	1
gen1299_3	1
gen13_1	2
gen13_2	2
gen13_3	2
gen13_4	4
gen13_5	3
gen13_6	3
gen13_7	2
gen13_8	3
gen13_9	2
gen13_10	2
gen13_11	2
gen13_12	1
gen13_13	3
gen13_14	5
gen13_15	3
gen13_16	2
gen13_17	2
gen13_18	2
gen13_19	2
gen13_20	2
gen13_21	2
gen13_22	3
gen13_23	1
gen13_24	2
gen13_25	1
gen13_26	2
gen13_27	2
gen13_28	2
gen13_29	1
gen13_30	2
gen13_31	2
gen13_32	2
gen13_33	2
gen13_34	2
gen13_35	2
gen13_36	2
gen13_37	3
gen13_38	3
gen13_39	2
gen13_40	2
gen13_41	2
gen13_42	2
gen13_43	2
gen13_44	2
gen13_45	2
gen13_46	2
gen13_47	5
gen13_48	1
gen13_49	2
gen13_50	2
gen13_51	2
gen13_52	1
gen13_53	1
gen13_54	2
gen13_55	2
gen13_56	2
gen13_57	2
gen13_58	2
gen13_59	2
gen13_60	2
gen13_61	3
gen13_62	2
gen13_63	2
gen13_64	4
gen13_65	1
gen13_66	2
gen13_67	1
gen13_68	2
gen13_69	2
gen13_70	2
gen13_71	2
gen13_72	4
gen13_73	2
gen13_74	2
gen13_75	2
gen13_76	3
gen13_77	2
gen13_78	2
gen13_79	2
gen13_80	1
gen13_81	3
gen13_82	2
gen13_83	2
gen13_84	4
gen13_85	3
gen13_86	3
gen13_87	1
gen13_88	3
gen13_89	2
gen13_90	2
gen13_91	2
gen13_92	3
gen13_93	3
gen13_94	2
gen13_95	2
gen13_96	3
gen13_97	1
gen13_98	1
gen13_99	2
gen13_100	2
gen13_101	2
gen13_102	3
gen13_103	2
gen13_104	2
gen13_105	2
gen13_106	0
gen13_107	2
gen13_108	2
gen13_109	1
gen13_110	2
gen13_111	4
gen13_112	0
gen13_113	2
gen13_114	2
gen13_115	1
gen13_116	2
gen13_117	1
gen13_118	1
gen13_119	1
gen13_120	2
gen13_121	5
gen13_122	5
gen13_123	3
gen13_124	3
gen13_125	2
gen13_126	3
gen13_127	5
gen13_128	2
gen13_129	2
gen13_130	2
gen13_131	0
gen13_132	2
gen13_133	2
gen13_134	2
gen13_135	2
gen13_136	2
gen13_137	2
gen13_138	2
